代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz300592,华凯易佰,12.98,0.03,0.232,12.98,13.0,12.95,12.98,12.98,12.98,20300.0,263494.0,09:25:00
sz300593,新雷能,15.88,-0.12,-0.75,15.86,15.88,16.0,15.88,15.88,15.88,37000.0,587560.0,09:25:00
sz300594,朗进科技,17.79,0.0,0.0,17.77,17.9,17.79,17.79,17.79,17.79,1800.0,32022.0,09:25:00
sz300595,欧普康视,17.16,0.0,0.0,17.16,17.17,17.16,17.16,17.16,17.16,143000.0,2453880.0,09:25:00
sz300596,利安隆,32.81,-0.05,-0.152,32.81,32.86,32.86,32.81,32.81,32.81,15400.0,505274.0,09:25:00
sz300597,吉大通信,9.74,-0.03,-0.307,9.74,9.76,9.77,9.74,9.74,9.74,22800.0,222072.0,09:25:00
sz300598,诚迈科技,53.86,1.28,2.434,53.86,53.87,52.58,53.86,53.86,53.86,199600.0,10750456.0,09:25:00
sz300599,雄塑科技,7.32,0.02,0.274,7.31,7.32,7.3,7.32,7.32,7.32,15600.0,114192.0,09:25:00
sz300600,ST瑞科,8.58,0.06,0.704,8.58,8.6,8.52,8.58,8.58,8.58,39600.0,339768.0,09:25:00
sz300601,康泰生物,15.94,0.12,0.759,15.92,15.94,15.82,15.94,15.94,15.94,83900.0,1337366.0,09:25:00
sz300602,飞荣达,23.85,0.12,0.506,23.85,23.88,23.73,23.85,23.85,23.85,155400.0,3706290.0,09:25:00
sz300603,立昂技术,14.61,-0.13,-0.882,14.61,14.64,14.74,14.61,14.61,14.61,213400.0,3117774.0,09:25:00
sz300604,长川科技,46.68,0.07,0.15,46.68,46.7,46.61,46.68,46.68,46.68,114700.0,5354196.0,09:25:00
sz300605,恒锋信息,17.32,-0.64,-3.563,17.32,17.5,17.96,17.32,17.32,17.32,243000.0,4208760.0,09:25:00
sz300606,金太阳,20.94,-0.08,-0.381,20.94,20.95,21.02,20.94,20.94,20.94,27300.0,571662.0,09:25:00
sz300607,拓斯达,35.82,0.85,2.431,35.82,35.84,34.97,35.82,35.82,35.82,503179.0,18023872.0,09:25:00
sz300608,思特奇,14.0,0.05,0.358,14.0,14.01,13.95,14.0,14.0,14.0,107500.0,1505000.0,09:25:00
sz300609,汇纳科技,28.08,0.07,0.25,28.05,28.08,28.01,28.08,28.08,28.08,28100.0,789048.0,09:25:00
sz300610,晨化股份,10.48,-0.01,-0.095,10.48,10.49,10.49,10.48,10.48,10.48,6400.0,67072.0,09:25:00
sz300611,美力科技,29.41,0.45,1.554,29.41,29.44,28.96,29.41,29.41,29.41,447700.0,13166857.0,09:25:00
sz300612,宣亚国际,16.51,0.03,0.182,16.51,16.6,16.48,16.51,16.51,16.51,29500.0,487045.0,09:25:00
sz300613,富瀚微,60.57,0.0,0.0,60.51,60.57,60.57,60.57,60.57,60.57,38900.0,2356173.0,09:25:00
sz300614,百川畅银,11.78,0.2,1.727,11.7,11.78,11.58,11.78,11.78,11.78,22300.0,262694.0,09:25:00
sz300615,欣天科技,13.86,0.01,0.072,13.86,13.87,13.85,13.86,13.86,13.86,16800.0,232848.0,09:25:00
sz300616,尚品宅配,14.07,0.04,0.285,14.07,14.08,14.03,14.07,14.07,14.07,102400.0,1440768.0,09:25:00
sz300617,安靠智电,34.37,0.18,0.526,34.36,34.44,34.19,34.37,34.37,34.37,80900.0,2780533.0,09:25:00
sz300618,寒锐钴业,40.02,-0.44,-1.087,40.02,40.04,40.46,40.02,40.02,40.02,203700.0,8152074.0,09:25:00
sz300619,金银河,30.0,0.43,1.454,30.0,30.01,29.57,30.0,30.0,30.0,18150.0,544500.0,09:25:00
sz300620,光库科技,49.77,0.34,0.688,49.77,49.8,49.43,49.77,49.77,49.77,63000.0,3135510.0,09:25:00
sz300621,维业股份,9.26,0.04,0.434,9.25,9.26,9.22,9.26,9.26,9.26,32000.0,296320.0,09:25:00
sz300622,博士眼镜,49.37,0.0,0.0,49.33,49.37,49.37,49.37,49.37,49.37,31100.0,1535407.0,09:25:00
sz300623,捷捷微电,33.37,0.0,0.0,33.36,33.37,33.37,33.37,33.37,33.37,56000.0,1868720.0,09:25:00
sz300624,万兴科技,69.5,0.16,0.231,69.5,69.69,69.34,69.5,69.5,69.5,24900.0,1730550.0,09:25:00
sz300625,三雄极光,12.07,0.08,0.667,12.07,12.08,11.99,12.07,12.07,12.07,10400.0,125528.0,09:25:00
sz300626,华瑞股份,10.87,-0.03,-0.275,10.85,10.87,10.9,10.87,10.87,10.87,21600.0,234792.0,09:25:00
sz300627,华测导航,41.99,0.32,0.768,41.7,41.99,41.67,41.99,41.99,41.99,16100.0,676039.0,09:25:00
sz300628,亿联网络,41.07,0.37,0.909,41.07,41.1,40.7,41.07,41.07,41.07,94200.0,3868794.0,09:25:00
sz300629,新劲刚,23.11,-0.01,-0.043,23.11,23.12,23.12,23.11,23.11,23.11,66700.0,1541437.0,09:25:00
sz300630,*ST普利,2.69,-0.02,-0.738,2.69,2.7,2.71,2.69,2.69,2.69,774400.0,2083136.0,09:25:00
sz300631,久吾高科,23.48,0.22,0.946,23.45,23.48,23.26,23.48,23.48,23.48,10200.0,239496.0,09:25:00
sz300632,光莆股份,14.38,-0.02,-0.139,14.37,14.38,14.4,14.38,14.38,14.38,29500.0,424210.0,09:25:00
sz300633,开立医疗,29.28,0.04,0.137,29.28,29.29,29.24,29.28,29.28,29.28,10200.0,298656.0,09:25:00
sz300634,彩讯股份,29.29,0.02,0.068,29.29,29.31,29.27,29.29,29.29,29.29,61700.0,1807193.0,09:25:00
sz300635,中达安,10.85,-0.1,-0.913,10.85,10.94,10.95,10.85,10.85,10.85,199400.0,2163490.0,09:25:00
sz300636,同和药业,7.92,0.04,0.508,7.9,7.92,7.88,7.92,7.92,7.92,35300.0,279576.0,09:25:00
sz300637,扬帆新材,10.0,0.07,0.705,9.98,10.0,9.93,10.0,10.0,10.0,32400.0,324000.0,09:25:00
sz300638,广和通,33.9,0.0,0.0,33.9,33.91,33.9,33.9,33.9,33.9,163900.0,5556210.0,09:25:00
sz300639,凯普生物,6.26,0.07,1.131,6.25,6.26,6.19,6.26,6.26,6.26,47800.0,299228.0,09:25:00
sz300640,德艺文创,5.94,0.02,0.338,5.93,5.94,5.92,5.94,5.94,5.94,97100.0,576774.0,09:25:00
sz300641,正丹股份,26.08,-0.02,-0.077,26.07,26.08,26.1,26.08,26.08,26.08,166300.0,4337104.0,09:25:00
sz300642,透景生命,15.69,0.0,0.0,15.68,15.69,15.69,15.69,15.69,15.69,121000.0,1898490.0,09:25:00
sz300643,万通智控,14.55,0.15,1.042,14.53,14.55,14.4,14.55,14.55,14.55,24400.0,355020.0,09:25:00
sz300644,南京聚隆,24.36,0.08,0.329,24.35,24.36,24.28,24.36,24.36,24.36,22300.0,543228.0,09:25:00
sz300645,正元智慧,17.12,0.11,0.647,17.05,17.12,17.01,17.12,17.12,17.12,56000.0,958720.0,09:25:00
sz300647,超频三,6.5,0.05,0.775,6.48,6.5,6.45,6.5,6.5,6.5,87100.0,566150.0,09:25:00
sz300648,星云股份,26.31,0.15,0.573,26.31,26.35,26.16,26.31,26.31,26.31,3100.0,81561.0,09:25:00
sz300649,杭州园林,12.43,0.03,0.242,12.43,12.45,12.4,12.43,12.43,12.43,6500.0,80795.0,09:25:00
sz300650,太龙股份,14.01,-0.07,-0.497,14.01,14.02,14.08,14.01,14.01,14.01,73100.0,1024131.0,09:25:00
sz300651,金陵体育,14.84,-0.01,-0.067,14.82,14.84,14.85,14.84,14.84,14.84,23700.0,351708.0,09:25:00
sz300652,雷迪克,52.3,-0.07,-0.134,52.25,52.3,52.37,52.3,52.3,52.3,42200.0,2207060.0,09:25:00
sz300653,正海生物,22.99,0.14,0.613,22.99,23.0,22.85,22.99,22.99,22.99,83700.0,1924263.0,09:25:00
sz300654,世纪天鸿,11.75,0.0,0.0,11.74,11.75,11.75,11.75,11.75,11.75,53600.0,629800.0,09:25:00
sz300655,晶瑞电材,8.87,-0.02,-0.225,8.87,8.88,8.89,8.87,8.87,8.87,88900.0,788543.0,09:25:00
sz300656,民德电子,25.78,-0.07,-0.271,25.78,25.81,25.85,25.78,25.78,25.78,40800.0,1051824.0,09:25:00
sz300657,弘信电子,41.11,-0.79,-1.885,41.1,41.11,41.9,41.11,41.11,41.11,478200.0,19658802.0,09:25:00
sz300658,延江股份,6.48,0.06,0.935,6.47,6.48,6.42,6.48,6.48,6.48,542300.0,3514104.0,09:25:00
sz300659,中孚信息,18.34,-0.05,-0.272,18.25,18.34,18.39,18.34,18.34,18.34,15900.0,291606.0,09:25:00
sz300660,江苏雷利,60.75,-0.58,-0.946,60.75,60.88,61.33,60.75,60.75,60.75,94200.0,5722650.0,09:25:00
sz300661,圣邦股份,95.6,0.59,0.621,95.53,95.6,95.01,95.6,95.6,95.6,19000.0,1816400.0,09:25:00
sz300662,科锐国际,34.61,0.31,0.904,34.52,34.63,34.3,34.61,34.61,34.61,68800.0,2381168.0,09:25:00
sz300663,科蓝软件,18.6,-0.08,-0.428,18.59,18.6,18.68,18.6,18.6,18.6,234000.0,4352400.0,09:25:00
sz300664,鹏鹞环保,5.48,0.03,0.55,5.47,5.48,5.45,5.48,5.48,5.48,63500.0,347980.0,09:25:00
sz300665,飞鹿股份,7.2,0.02,0.279,7.19,7.2,7.18,7.2,7.2,7.2,45700.0,329040.0,09:25:00
sz300666,江丰电子,73.1,0.1,0.137,73.09,73.1,73.0,73.1,73.1,73.1,9600.0,701760.0,09:25:00
sz300667,必创科技,19.49,0.09,0.464,19.42,19.49,19.4,19.49,19.49,19.49,335600.0,6540844.0,09:25:00
sz300668,杰恩设计,18.73,-0.02,-0.107,18.65,18.73,18.75,18.73,18.73,18.73,6200.0,116126.0,09:25:00
sz300669,沪宁股份,22.79,0.48,2.152,22.0,22.79,22.31,22.79,22.79,22.79,2700.0,61533.0,09:25:00
sz300670,大烨智能,6.59,0.0,0.0,6.59,6.6,6.59,6.59,6.59,6.59,38500.0,253715.0,09:25:00
sz300671,富满微,35.02,0.01,0.029,35.02,35.1,35.01,35.02,35.02,35.02,4400.0,154088.0,09:25:00
sz300672,国科微,78.73,0.0,0.0,78.59,78.73,78.73,78.73,78.73,78.73,31100.0,2448503.0,09:25:00
sz300673,佩蒂股份,17.6,0.12,0.686,17.59,17.6,17.48,17.6,17.6,17.6,56400.0,992640.0,09:25:00
sz300674,宇信科技,27.09,-0.34,-1.24,27.09,27.1,27.43,27.09,27.09,27.09,191900.0,5198571.0,09:25:00
sz300675,建科院,15.24,0.0,0.0,15.24,15.3,15.24,15.24,15.24,15.24,35400.0,539496.0,09:25:00
sz300676,华大基因,62.5,0.7,1.133,62.5,62.51,61.8,62.5,62.5,62.5,103499.0,6468688.0,09:25:00
sz300677,英科医疗,24.76,0.12,0.487,24.76,24.77,24.64,24.76,24.76,24.76,31200.0,772512.0,09:25:00
sz300678,中科信息,37.57,0.01,0.027,37.57,37.59,37.56,37.57,37.57,37.57,20100.0,755157.0,09:25:00
sz300679,电连技术,59.07,-0.4,-0.673,59.07,59.18,59.47,59.07,59.07,59.07,18500.0,1092795.0,09:25:00
sz300680,隆盛科技,45.68,2.01,4.603,45.68,45.69,43.67,45.68,45.68,45.68,332750.0,15200020.0,09:25:00
sz300681,英搏尔,37.08,0.55,1.506,37.08,37.1,36.53,37.08,37.08,37.08,119500.0,4431060.0,09:25:00
sz300682,朗新集团,13.98,0.03,0.215,13.98,14.08,13.95,13.98,13.98,13.98,24800.0,346704.0,09:25:00
sz300683,海特生物,24.65,0.12,0.489,24.65,24.75,24.53,24.65,24.65,24.65,2800.0,69020.0,09:25:00
sz300684,中石科技,27.71,0.04,0.145,27.71,27.74,27.67,27.71,27.71,27.71,137300.0,3804583.0,09:25:00
sz300685,艾德生物,24.0,0.06,0.251,24.0,24.05,23.94,24.0,24.0,24.0,60000.0,1440000.0,09:25:00
sz300686,智动力,9.35,0.02,0.214,9.35,9.39,9.33,9.35,9.35,9.35,9900.0,92565.0,09:25:00
sz300687,赛意信息,30.4,-0.27,-0.88,30.36,30.4,30.67,30.4,30.4,30.4,117900.0,3584160.0,09:25:00
sz300688,创业黑马,31.98,0.16,0.503,31.93,31.98,31.82,31.98,31.98,31.98,29500.0,943410.0,09:25:00
sz300689,澄天伟业,34.76,0.44,1.282,34.32,34.76,34.32,34.76,34.76,34.76,7200.0,250272.0,09:25:00
sz300690,双一科技,23.12,0.11,0.478,23.12,23.16,23.01,23.12,23.12,23.12,23000.0,531760.0,09:25:00
sz300691,联合光电,23.91,0.23,0.971,23.8,23.91,23.68,23.91,23.91,23.91,80800.0,1931928.0,09:25:00
sz300692,中环环保,5.93,0.02,0.338,5.93,5.94,5.91,5.93,5.93,5.93,62600.0,371218.0,09:25:00
sz300693,盛弘股份,41.0,0.98,2.449,41.0,41.05,40.02,41.0,41.0,41.0,84300.0,3456300.0,09:25:00
sz300694,蠡湖股份,15.48,0.01,0.065,15.47,15.55,15.47,15.48,15.48,15.48,26900.0,416412.0,09:25:00
sz300695,兆丰股份,76.0,-5.0,-6.173,76.0,76.18,81.0,76.0,76.0,76.0,142600.0,10837600.0,09:25:00
sz300696,爱乐达,17.35,0.08,0.463,17.35,17.36,17.27,17.35,17.35,17.35,9358.0,162361.0,09:25:00
sz300697,电工合金,14.59,-0.06,-0.41,14.58,14.6,14.65,14.59,14.59,14.59,20400.0,297636.0,09:25:00
sz300698,万马科技,43.92,-0.03,-0.068,43.89,43.93,43.95,43.92,43.92,43.92,50700.0,2226744.0,09:25:00
sz300699,光威复材,33.42,0.04,0.12,33.42,33.44,33.38,33.42,33.42,33.42,58200.0,1945044.0,09:25:00
sz300700,岱勒新材,8.59,-0.02,-0.232,8.59,8.6,8.61,8.59,8.59,8.59,65800.0,565222.0,09:25:00
sz300701,森霸传感,11.6,-0.1,-0.855,11.59,11.6,11.7,11.6,11.6,11.6,311400.0,3612240.0,09:25:00
sz300702,天宇股份,18.85,0.0,0.0,18.6,18.85,18.85,18.85,18.85,18.85,12600.0,237510.0,09:25:00
sz300703,创源股份,16.25,0.34,2.137,16.25,16.26,15.91,16.25,16.25,16.25,137600.0,2236000.0,09:25:00
sz300705,九典制药,16.98,0.08,0.473,16.98,16.99,16.9,16.98,16.98,16.98,66840.0,1134943.0,09:25:00
sz300706,阿石创,23.53,0.03,0.128,23.52,23.56,23.5,23.53,23.53,23.53,7900.0,185887.0,09:25:00
sz300707,威唐工业,15.8,-0.07,-0.441,15.77,15.8,15.87,15.8,15.8,15.8,83800.0,1324040.0,09:25:00
sz300708,聚灿光电,12.79,0.0,0.0,12.79,12.82,12.79,12.79,12.79,12.79,9800.0,125342.0,09:25:00
sz300709,精研科技,45.62,0.78,1.74,45.62,45.63,44.84,45.62,45.62,45.62,151500.0,6911430.0,09:25:00
sz300710,万隆光电,19.32,0.01,0.052,19.32,19.34,19.31,19.32,19.32,19.32,41500.0,801780.0,09:25:00
sz300711,广哈通信,23.68,0.0,0.0,23.68,23.72,23.68,23.68,23.68,23.68,11944.0,282834.0,09:25:00
sz300712,永福股份,24.89,-0.04,-0.16,24.89,24.9,24.93,24.89,24.89,24.89,21300.0,530157.0,09:25:00
sz300713,英可瑞,17.44,0.3,1.75,17.3,17.44,17.14,17.44,17.44,17.44,85400.0,1489376.0,09:25:00
sz300715,凯伦股份,10.49,0.27,2.642,10.49,10.5,10.22,10.49,10.49,10.49,36100.0,378689.0,09:25:00
sz300716,泉为科技,11.29,0.08,0.714,11.25,11.29,11.21,11.29,11.29,11.29,32300.0,364667.0,09:25:00
sz300717,华信新材,15.55,0.06,0.387,15.55,15.56,15.49,15.55,15.55,15.55,7800.0,121290.0,09:25:00
sz300718,长盛轴承,93.99,-1.07,-1.126,93.96,93.99,95.06,93.99,93.99,93.99,250000.0,23497500.0,09:25:00
sz300719,安达维尔,18.79,0.0,0.0,18.79,18.86,18.79,18.79,18.79,18.79,27000.0,507330.0,09:25:00
sz300720,海川智能,24.65,4.11,20.01,24.65,0.0,20.54,24.65,24.65,24.65,842960.0,20778964.0,09:25:00
sz300721,怡达股份,13.41,0.12,0.903,13.41,13.42,13.29,13.41,13.41,13.41,36400.0,488124.0,09:25:00
sz300722,新余国科,28.48,0.0,0.0,28.45,28.48,28.48,28.48,28.48,28.48,29800.0,848704.0,09:25:00
sz300723,一品红,24.5,0.48,1.998,24.5,24.51,24.02,24.5,24.5,24.5,70200.0,1719900.0,09:25:00
sz300724,捷佳伟创,65.01,0.48,0.744,65.01,65.03,64.53,65.01,65.01,65.01,77200.0,5018772.0,09:25:00
sz300725,药石科技,38.05,0.02,0.053,38.03,38.05,38.03,38.05,38.05,38.05,12600.0,479430.0,09:25:00
sz300726,宏达电子,38.87,-0.06,-0.154,38.8,38.88,38.93,38.87,38.87,38.87,70700.0,2748109.0,09:25:00
sz300727,润禾材料,41.3,-0.6,-1.432,41.28,41.3,41.9,41.3,41.3,41.3,35800.0,1478540.0,09:25:00
sz300729,乐歌股份,16.74,-0.05,-0.298,16.74,16.78,16.79,16.74,16.74,16.74,68700.0,1150038.0,09:25:00
sz300730,科创信息,14.14,-0.06,-0.423,14.11,14.14,14.2,14.14,14.14,14.14,33700.0,476518.0,09:25:00
sz300731,科创新源,29.33,0.19,0.652,29.33,29.35,29.14,29.33,29.33,29.33,197900.0,5804407.0,09:25:00
sz300732,设研院,6.92,0.01,0.145,6.91,6.92,6.91,6.92,6.92,6.92,39000.0,269880.0,09:25:00
sz300733,西菱动力,17.59,0.03,0.171,17.56,17.6,17.56,17.59,17.59,17.59,98000.0,1723820.0,09:25:00
sz300735,光弘科技,34.81,0.34,0.986,34.81,34.82,34.47,34.81,34.81,34.81,154400.0,5374664.0,09:25:00
sz300736,百邦科技,9.77,-0.3,-2.979,9.77,9.81,10.07,9.77,9.77,9.77,239000.0,2335030.0,09:25:00
sz300737,科顺股份,5.3,0.05,0.952,5.29,5.3,5.25,5.3,5.3,5.3,197700.0,1047810.0,09:25:00
sz300738,奥飞数据,26.88,-0.72,-2.609,26.88,26.89,27.6,26.88,26.88,26.88,737275.0,19817952.0,09:25:00
sz300739,明阳电路,15.34,-0.01,-0.065,15.33,15.34,15.35,15.34,15.34,15.34,41000.0,628940.0,09:25:00
sz300740,水羊股份,13.17,0.0,0.0,13.17,13.19,13.17,13.17,13.17,13.17,71800.0,945606.0,09:25:00
sz300741,华宝股份,17.17,-0.01,-0.058,17.12,17.17,17.18,17.17,17.17,17.17,60400.0,1037068.0,09:25:00
sz300743,天地数码,16.95,0.09,0.534,16.89,16.95,16.86,16.95,16.95,16.95,12800.0,216960.0,09:25:00
sz300745,欣锐科技,23.33,0.26,1.127,23.3,23.33,23.07,23.33,23.33,23.33,318400.0,7428272.0,09:25:00
sz300746,汉嘉设计,14.3,-0.13,-0.901,14.3,14.36,14.43,14.3,14.3,14.3,79200.0,1132560.0,09:25:00
sz300747,锐科激光,20.7,0.01,0.048,20.7,20.76,20.69,20.7,20.7,20.7,28900.0,598230.0,09:25:00
sz300748,金力永磁,21.2,0.03,0.142,21.18,21.2,21.17,21.2,21.2,21.2,75600.0,1602720.0,09:25:00
sz300749,顶固集创,7.1,0.01,0.141,7.09,7.1,7.09,7.1,7.1,7.1,30800.0,218680.0,09:25:00
sz300750,宁德时代,263.1,1.1,0.42,263.1,263.28,262.0,263.1,263.1,263.1,449998.0,118394474.0,09:25:00
sz300751,迈为股份,91.04,0.15,0.165,91.03,91.21,90.89,91.04,91.04,91.04,5900.0,537136.0,09:25:00
sz300752,隆利科技,22.95,0.0,0.0,22.95,22.98,22.95,22.95,22.95,22.95,24600.0,564570.0,09:25:00
sz300753,爱朋医疗,22.74,-0.47,-2.025,22.74,22.75,23.21,22.74,22.74,22.74,171000.0,3888540.0,09:25:00
sz300755,华致酒行,18.7,-0.21,-1.111,18.7,18.84,18.91,18.7,18.7,18.7,217800.0,4072860.0,09:25:00
sz300756,金马游乐,17.21,0.02,0.116,17.2,17.24,17.19,17.21,17.21,17.21,24200.0,416482.0,09:25:00
sz300757,罗博特科,182.19,-1.61,-0.876,182.18,182.19,183.8,182.19,182.19,182.19,58500.0,10658115.0,09:25:00
sz300758,七彩化学,13.3,0.02,0.151,13.29,13.3,13.28,13.3,13.3,13.3,80200.0,1066660.0,09:25:00
sz300759,康龙化成,27.8,0.08,0.289,27.79,27.8,27.72,27.8,27.8,27.8,182300.0,5067940.0,09:25:00
sz300760,迈瑞医疗,252.0,1.58,0.631,251.43,252.0,250.42,252.0,252.0,252.0,77300.0,19479600.0,09:25:00
sz300761,立华股份,18.7,0.12,0.646,18.66,18.7,18.58,18.7,18.7,18.7,113800.0,2128060.0,09:25:00
sz300762,上海瀚讯,24.34,0.18,0.745,24.2,24.34,24.16,24.34,24.34,24.34,230000.0,5598200.0,09:25:00
sz300763,锦浪科技,50.8,0.32,0.634,50.78,50.8,50.48,50.8,50.8,50.8,49100.0,2494280.0,09:25:00
sz300765,新诺威,37.3,0.3,0.811,37.28,37.3,37.0,37.3,37.3,37.3,20700.0,772110.0,09:25:00
sz300766,每日互动,46.07,0.04,0.087,46.06,46.07,46.03,46.07,46.07,46.07,260700.0,12010449.0,09:25:00
sz300767,震安科技,10.58,0.0,0.0,10.58,10.6,10.58,10.58,10.58,10.58,183300.0,1939314.0,09:25:00
sz300768,迪普科技,20.31,0.12,0.594,20.3,20.31,20.19,20.31,20.31,20.31,58500.0,1188135.0,09:25:00
sz300769,德方纳米,35.44,0.21,0.596,35.44,35.45,35.23,35.44,35.44,35.44,35400.0,1254576.0,09:25:00
sz300770,新媒股份,40.19,0.44,1.107,40.18,40.19,39.75,40.19,40.19,40.19,75900.0,3050421.0,09:25:00
sz300771,智莱科技,11.8,-0.04,-0.338,11.77,11.8,11.84,11.8,11.8,11.8,47900.0,565220.0,09:25:00
sz300772,运达股份,12.32,0.1,0.818,12.32,12.33,12.22,12.32,12.32,12.32,55800.0,687456.0,09:25:00
sz300773,拉卡拉,18.93,-0.22,-1.149,18.93,18.94,19.15,18.93,18.93,18.93,944000.0,17869920.0,09:25:00
sz300774,倍杰特,9.7,-0.08,-0.818,9.68,9.7,9.78,9.7,9.7,9.7,86600.0,840020.0,09:25:00
sz300775,三角防务,25.0,-0.38,-1.497,24.99,25.0,25.38,25.0,25.0,25.0,399600.0,9990000.0,09:25:00
sz300776,帝尔激光,64.16,0.63,0.992,64.0,64.16,63.53,64.16,64.16,64.16,11400.0,731424.0,09:25:00
sz300777,中简科技,36.75,-0.04,-0.109,36.55,36.75,36.79,36.75,36.75,36.75,83100.0,3053925.0,09:25:00
sz300778,新城市,10.94,0.0,0.0,10.93,10.94,10.94,10.94,10.94,10.94,58300.0,637802.0,09:25:00
sz300779,惠城环保,135.52,-0.68,-0.499,135.51,136.2,136.2,135.52,135.52,135.52,23600.0,3198272.0,09:25:00
sz300780,德恩精工,16.2,-0.05,-0.308,16.2,16.24,16.25,16.2,16.2,16.2,10500.0,170100.0,09:25:00
sz300781,因赛集团,58.4,0.23,0.395,58.26,58.4,58.17,58.4,58.4,58.4,9500.0,554800.0,09:25:00
sz300782,卓胜微,86.57,0.27,0.313,86.57,86.66,86.3,86.57,86.57,86.57,31160.0,2697521.0,09:25:00
sz300783,三只松鼠,30.34,0.39,1.302,30.3,30.34,29.95,30.34,30.34,30.34,484900.0,14711866.0,09:25:00
sz300784,利安科技,58.78,0.48,0.823,58.03,58.83,58.3,58.78,58.78,58.78,1200.0,70536.0,09:25:00
sz300785,值得买,37.25,0.51,1.388,37.25,37.28,36.74,37.25,37.25,37.25,40700.0,1516075.0,09:25:00
sz300786,国林科技,14.74,0.0,0.0,14.73,14.74,14.74,14.74,14.74,14.74,35000.0,515900.0,09:25:00
sz300787,海能实业,13.66,-0.06,-0.437,13.66,13.67,13.72,13.66,13.66,13.66,66900.0,913854.0,09:25:00
sz300788,中信出版,33.79,0.19,0.565,33.79,33.8,33.6,33.79,33.79,33.79,5000.0,168950.0,09:25:00
sz300789,唐源电气,21.1,0.07,0.333,21.1,21.13,21.03,21.1,21.1,21.1,187200.0,3949920.0,09:25:00
sz300790,宇瞳光学,25.68,-0.24,-0.926,25.68,25.69,25.92,25.68,25.68,25.68,122100.0,3135528.0,09:25:00
sz300791,仙乐健康,28.85,-0.17,-0.586,28.85,29.0,29.02,28.85,28.85,28.85,37100.0,1070335.0,09:25:00
sz300792,壹网壹创,27.38,0.05,0.183,27.38,27.4,27.33,27.38,27.38,27.38,54100.0,1481258.0,09:25:00
sz300793,佳禾智能,19.97,0.06,0.301,19.97,19.98,19.91,19.97,19.97,19.97,110300.0,2202691.0,09:25:00
sz300795,米奥会展,23.43,0.08,0.343,23.43,23.66,23.35,23.43,23.43,23.43,82400.0,1930632.0,09:25:00
sz300796,贝斯美,10.23,0.04,0.393,10.2,10.23,10.19,10.23,10.23,10.23,500.0,5115.0,09:25:00
sz300797,钢研纳克,12.95,-0.01,-0.077,12.92,12.95,12.96,12.95,12.95,12.95,67400.0,872830.0,09:25:00
sz300798,锦鸡股份,7.49,0.07,0.943,7.48,7.49,7.42,7.49,7.49,7.49,113600.0,850864.0,09:25:00
sz300800,力合科技,10.82,-0.01,-0.092,10.82,10.83,10.83,10.82,10.82,10.82,22300.0,241286.0,09:25:00
sz300801,泰和科技,16.98,0.06,0.355,16.95,16.98,16.92,16.98,16.98,16.98,7200.0,122256.0,09:25:00
sz300802,矩子科技,19.8,0.02,0.101,19.8,19.88,19.78,19.8,19.8,19.8,14900.0,295020.0,09:25:00
sz300803,指南针,63.49,-0.55,-0.859,63.49,63.5,64.04,63.49,63.49,63.49,351315.0,22304989.0,09:25:00
sz300804,广康生化,25.1,0.02,0.08,25.08,25.16,25.08,25.1,25.1,25.1,1700.0,42670.0,09:25:00
sz300805,电声股份,12.14,0.42,3.584,12.12,12.14,11.72,12.14,12.14,12.14,457500.0,5554050.0,09:25:00
sz300806,斯迪克,19.82,0.35,1.798,19.82,19.84,19.47,19.82,19.82,19.82,96000.0,1902720.0,09:25:00
sz300807,天迈科技,38.83,0.22,0.57,38.8,38.83,38.61,38.83,38.83,38.83,6000.0,232980.0,09:25:00
sz300808,久量股份,30.05,0.3,1.008,30.05,30.27,29.75,30.05,30.05,30.05,9600.0,288480.0,09:25:00
sz300809,华辰装备,35.55,0.1,0.282,35.55,35.6,35.45,35.55,35.55,35.55,16900.0,600795.0,09:25:00
sz300810,中科海讯,39.9,3.55,9.766,39.9,39.93,36.35,39.9,39.9,39.9,1191666.0,47547473.0,09:25:00
sz300811,铂科新材,51.68,0.78,1.532,51.68,51.73,50.9,51.68,51.68,51.68,28161.0,1455360.0,09:25:00
sz300812,易天股份,21.73,0.13,0.602,21.73,21.75,21.6,21.73,21.73,21.73,9500.0,206435.0,09:25:00
sz300813,泰林生物,19.2,0.51,2.729,19.13,19.2,18.69,19.2,19.2,19.2,116300.0,2232960.0,09:25:00
sz300814,中富电路,37.36,-0.32,-0.849,37.36,37.37,37.68,37.36,37.36,37.36,47581.0,1777626.0,09:25:00
sz300815,玉禾田,17.35,0.07,0.405,17.32,17.35,17.28,17.35,17.35,17.35,41700.0,723495.0,09:25:00
sz300816,艾可蓝,32.64,0.21,0.648,32.63,32.64,32.43,32.64,32.64,32.64,38600.0,1259904.0,09:25:00
sz300817,双飞集团,23.03,-0.09,-0.389,23.03,23.1,23.12,23.03,23.03,23.03,60700.0,1397921.0,09:25:00
sz300818,耐普矿机,22.81,0.02,0.088,22.81,22.84,22.79,22.81,22.81,22.81,27999.0,638657.0,09:25:00
sz300819,聚杰微纤,24.4,0.36,1.498,24.35,24.4,24.04,24.4,24.4,24.4,151300.0,3691720.0,09:25:00
